,BASEL_cloud_cover,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min,BASEL_temp_max,BELGRADE_cloud_cover,BELGRADE_humidity,BELGRADE_pressure,BELGRADE_global_radiation,BELGRADE_precipitation,BELGRADE_sunshine,BELGRADE_temp_mean,BELGRADE_temp_min,BELGRADE_temp_max,BUDAPEST_cloud_cover,BUDAPEST_humidity,BUDAPEST_pressure,BUDAPEST_global_radiation,BUDAPEST_precipitation,BUDAPEST_sunshine,BUDAPEST_temp_mean,BUDAPEST_temp_min,BUDAPEST_temp_max,DEBILT_cloud_cover,DEBILT_humidity,DEBILT_pressure,DEBILT_global_radiation,DEBILT_precipitation,DEBILT_sunshine,DEBILT_temp_mean,DEBILT_temp_min,DEBILT_temp_max,DUSSELDORF_cloud_cover,DUSSELDORF_humidity,DUSSELDORF_pressure,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,DUSSELDORF_temp_max,HEATHROW_cloud_cover,HEATHROW_humidity,HEATHROW_pressure,HEATHROW_global_radiation,HEATHROW_precipitation,HEATHROW_sunshine,HEATHROW_temp_mean,HEATHROW_temp_min,HEATHROW_temp_max,KASSEL_cloud_cover,KASSEL_humidity,KASSEL_pressure,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine,KASSEL_temp_mean,KASSEL_temp_min,KASSEL_temp_max,LJUBLJANA_cloud_cover,LJUBLJANA_humidity,LJUBLJANA_pressure,LJUBLJANA_global_radiation,LJUBLJANA_precipitation,LJUBLJANA_sunshine,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,LJUBLJANA_temp_max,MAASTRICHT_cloud_cover,MAASTRICHT_humidity,MAASTRICHT_pressure,MAASTRICHT_global_radiation,MAASTRICHT_precipitation,MAASTRICHT_sunshine,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MAASTRICHT_temp_max,MADRID_cloud_cover,MADRID_humidity,MADRID_pressure,MADRID_global_radiation,MADRID_precipitation,MADRID_sunshine,MADRID_temp_mean,MADRID_temp_min,MADRID_temp_max,MUNCHENB_cloud_cover,MUNCHENB_humidity,MUNCHENB_pressure,MUNCHENB_global_radiation,MUNCHENB_precipitation,MUNCHENB_sunshine,MUNCHENB_temp_mean,MUNCHENB_temp_min,MUNCHENB_temp_max,OSLO_cloud_cover,OSLO_humidity,OSLO_pressure,OSLO_global_radiation,OSLO_precipitation,OSLO_sunshine,OSLO_temp_mean,OSLO_temp_min,OSLO_temp_max,SONNBLICK_cloud_cover,SONNBLICK_humidity,SONNBLICK_pressure,SONNBLICK_global_radiation,SONNBLICK_precipitation,SONNBLICK_sunshine,SONNBLICK_temp_mean,SONNBLICK_temp_min,SONNBLICK_temp_max,STOCKHOLM_cloud_cover,STOCKHOLM_humidity,STOCKHOLM_pressure,STOCKHOLM_global_radiation,STOCKHOLM_precipitation,STOCKHOLM_sunshine,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,STOCKHOLM_temp_max,VALENTIA_cloud_cover,VALENTIA_humidity,VALENTIA_pressure,VALENTIA_global_radiation,VALENTIA_precipitation,VALENTIA_sunshine,VALENTIA_temp_mean,VALENTIA_temp_min,VALENTIA_temp_max
0,7,0.85,1.018,0.32,0.09,0.7,6.5,0.8,10.9,1,0.81,1.0195,0.88,0.0,7.0,3.7,-0.9,7.9,4,0.67,1.017,0.44,0.01,2.3,2.4,-0.4,5.1,7,0.85,1.0032,0.07,0.25,0.0,9.3,7.4,11.0,8,0.83,1.0161,0.12,0.08,0.0,10.0,7.0,11.5,7,0.91,1.001,0.13,0.22,0.0,10.6,9.4,8.3,8,0.82,1.0094,0.28,0.48,1.6,7.9,3.9,9.4,8,1.0,1.0173,0.2,0.0,0.0,-0.6,-1.9,0.5,7,0.83,1.0063,0.22,0.32,1.0,9.5,8.5,11.1,6,0.92,1.026,0.53,0.0,1.4,7.6,4.4,10.8,5,0.67,1.0304,0.2,0.1,0.0,6.9,1.1,10.4,8,0.98,0.9978,0.04,1.14,0.0,4.9,3.8,5.9,4,0.73,1.0304,0.48,0.01,2.3,-5.9,-8.5,-3.2,5,0.98,1.0114,0.05,0.32,0.0,4.2,2.2,4.9,5,0.88,1.0003,0.45,0.34,4.7,8.5,6.0,10.9
1,6,0.84,1.018,0.36,1.05,1.1,6.1,3.3,10.1,6,0.84,1.0172,0.25,0.0,0.0,2.9,2.2,4.4,4,0.67,1.017,0.18,0.31,0.0,2.3,1.4,3.1,8,0.9,1.0056,0.14,0.06,0.1,7.7,6.4,8.3,8,0.89,1.0161,0.18,0.66,0.5,8.2,7.4,11.0,7,0.98,1.0051,0.13,0.23,0.0,6.1,3.9,10.6,8,0.86,1.0086,0.12,0.27,0.0,7.7,6.8,9.1,6,0.94,1.0173,0.56,0.13,3.2,2.1,-1.3,5.5,8,0.92,1.0062,0.17,1.34,0.4,8.6,7.5,9.9,7,0.86,1.0254,0.46,0.0,0.9,9.8,7.4,12.2,6,0.72,1.0292,0.61,0.3,5.1,6.2,4.2,10.2,8,0.62,1.0139,0.04,0.0,0.0,3.4,2.8,4.9,6,0.97,1.0292,0.21,0.61,0.0,-9.5,-10.5,-8.5,5,0.62,1.0114,0.05,0.06,0.0,4.0,3.0,5.0,7,0.91,1.0007,0.25,0.84,0.7,8.9,5.6,12.1
2,8,0.9,1.018,0.18,0.3,0.0,8.5,5.1,9.9,6,0.77,1.0179,0.67,0.0,3.5,3.1,-0.5,6.4,4,0.67,1.017,0.3,0.0,0.6,2.7,1.7,5.3,6,0.92,1.0165,0.28,0.01,3.0,6.8,4.6,9.9,7,0.95,1.0161,0.12,0.07,0.0,7.1,6.9,9.1,8,0.96,1.0166,0.15,0.07,0.1,8.4,6.1,12.2,7,0.91,1.0129,0.12,0.6,0.0,6.5,6.0,8.0,8,0.96,1.0173,0.2,0.12,0.0,4.6,0.9,6.3,7,0.97,1.0167,0.12,0.46,0.0,6.9,5.5,9.9,5,0.9,1.0287,0.63,0.0,2.3,8.6,6.4,10.8,6,0.91,1.032,0.2,0.3,0.0,5.8,4.0,8.0,8,0.69,1.0234,0.04,0.08,0.0,1.9,0.6,3.1,8,0.93,1.032,0.21,3.2,0.0,-9.5,-10.0,-8.9,5,0.69,1.0114,0.05,0.02,0.0,2.4,1.3,4.1,7,0.91,1.0096,0.17,0.08,0.1,10.5,8.1,12.9
3,3,0.92,1.018,0.58,0.0,4.1,6.3,3.8,10.6,8,0.93,1.0268,0.25,0.0,0.0,2.0,-2.0,3.0,4,0.67,1.017,0.19,0.0,0.0,2.0,0.4,4.4,8,0.95,1.0265,0.08,0.09,0.0,6.7,3.6,10.1,8,0.86,1.0161,0.12,0.02,0.0,6.8,3.6,8.0,8,0.98,1.023,0.13,0.0,0.0,9.4,6.7,8.9,8,0.87,1.029,0.12,0.0,0.0,5.8,5.2,6.5,6,0.94,1.0173,0.49,0.0,2.2,3.2,1.0,7.0,7,0.89,1.0277,0.16,0.0,0.3,7.0,3.0,10.0,0,0.75,1.0281,1.16,0.0,8.7,10.3,4.5,16.1,6,0.9,1.0443,0.2,0.01,0.0,3.9,3.2,5.4,8,0.98,1.0244,0.04,0.35,0.0,3.0,0.4,4.9,5,0.93,1.0443,0.22,1.1,0.0,-11.5,-12.9,-10.0,5,0.98,1.0114,0.05,0.0,0.0,1.2,0.4,2.3,7,0.86,1.0184,0.13,0.98,0.0,7.4,7.3,10.6
4,6,0.95,1.018,0.65,0.14,5.4,3.0,-0.7,6.0,8,0.99,1.0286,0.25,0.06,0.0,2.0,0.7,2.8,4,0.67,1.017,0.19,0.0,0.0,2.5,1.1,5.3,6,0.9,1.0243,0.04,0.39,0.0,8.0,2.4,11.2,7,0.92,1.0161,0.12,0.62,0.0,7.7,6.2,11.0,5,0.84,1.0275,0.3,0.0,2.1,8.9,8.9,7.2,7,0.86,1.0262,0.13,0.71,0.0,5.4,3.7,6.0,7,0.94,1.0173,0.2,0.0,0.0,3.6,0.4,4.8,7,0.92,1.0259,0.12,0.56,0.0,8.1,2.5,11.1,2,0.64,1.0269,1.1,0.0,7.8,12.1,8.2,16.0,5,0.85,1.043,0.65,0.96,5.6,1.8,-3.0,6.0,8,0.96,1.0092,0.05,0.26,0.0,3.7,2.9,4.9,2,0.75,1.043,0.72,0.01,6.1,-9.3,-12.0,-6.5,5,0.96,1.0114,0.05,1.32,0.0,3.3,0.8,4.3,3,0.8,1.0328,0.46,0.0,5.7,5.7,3.0,8.4
5,1,0.78,1.018,0.76,0.0,7.7,1.5,-1.8,6.4,8,0.84,1.0179,0.61,0.64,2.5,1.5,0.3,4.6,4,0.67,1.017,0.19,0.23,0.0,1.9,-0.3,2.8,4,0.88,1.0294,0.39,0.22,5.1,4.7,2.3,8.2,7,0.89,1.0161,0.33,0.02,2.6,5.0,3.0,6.8,1,0.88,1.0346,0.49,0.0,5.8,3.6,0.0,2.2,7,0.78,1.0252,0.32,0.17,2.1,4.4,3.1,5.8,7,0.98,1.0173,0.2,0.22,0.0,0.0,-1.1,4.2,6,0.9,1.0302,0.44,0.06,4.6,3.7,2.0,6.6,4,0.74,1.0232,1.0,0.0,6.4,10.1,6.0,14.2,8,0.88,1.0338,0.42,0.07,1.8,1.1,0.2,2.0,6,0.72,1.0136,0.11,0.0,1.3,0.7,-0.3,4.4,8,0.88,1.0338,0.22,1.81,0.0,-12.8,-19.0,-6.5,5,0.72,1.0114,0.05,0.07,0.0,1.2,0.2,4.2,5,0.76,1.0326,0.33,0.0,0.9,4.1,-0.6,8.7
6,3,0.87,1.018,0.66,0.0,5.4,-0.4,-4.5,6.1,8,0.92,1.0141,0.25,0.35,0.0,1.9,0.0,3.6,4,0.67,1.017,0.47,0.24,2.4,2.0,1.1,4.3,8,0.9,1.0247,0.12,0.01,0.0,5.5,2.7,7.6,7,0.93,1.0161,0.12,0.11,0.0,5.1,4.1,5.9,5,0.96,1.0293,0.13,0.0,0.0,0.2,-1.7,5.0,7,0.84,1.0212,0.13,0.15,0.0,5.6,4.0,6.1,4,0.81,1.0173,0.62,0.0,3.8,0.7,-3.0,5.4,7,0.96,1.0256,0.24,0.01,1.1,3.8,2.4,5.2,6,0.82,1.0192,0.69,0.0,2.8,7.8,5.6,10.0,8,0.9,1.0373,0.2,0.74,0.0,0.2,-0.6,1.0,2,0.87,1.0155,0.15,0.0,3.0,-0.5,-2.6,1.6,6,0.89,1.0373,0.22,0.45,0.0,-17.1,-19.0,-15.2,5,0.87,1.0114,0.07,0.05,0.1,-0.8,-2.5,1.0,7,0.73,1.023,0.42,0.0,2.2,7.9,4.4,11.4
7,8,0.95,1.018,0.19,0.09,0.0,0.9,-2.2,2.6,6,0.93,1.0149,0.26,0.14,0.0,0.6,-0.2,2.2,4,0.67,1.017,0.32,0.11,0.7,1.7,-0.4,4.5,6,0.85,1.0201,0.22,0.1,0.5,3.8,-1.3,6.9,7,0.86,1.0161,0.12,0.13,0.0,3.8,2.2,7.0,5,0.96,1.0241,0.13,0.0,0.0,1.6,-1.7,2.2,7,0.81,1.0163,0.2,0.08,0.4,2.8,0.8,5.6,8,0.9,1.0173,0.21,0.24,0.0,0.1,-2.8,1.7,7,0.94,1.0191,0.13,0.27,0.0,3.4,-1.5,5.9,8,0.77,1.0137,0.3,0.0,0.0,7.6,6.4,8.8,8,0.94,1.0315,0.21,1.2,0.0,0.8,0.4,1.1,0,0.5,1.0312,0.21,0.0,5.7,-8.2,-8.9,2.2,7,0.9,1.0315,0.33,0.02,0.5,-15.5,-17.0,-14.0,5,0.5,1.0114,0.07,0.06,0.1,-6.6,-9.0,-1.6,2,0.72,1.0203,0.5,0.0,6.2,8.5,6.7,10.3
8,8,0.98,1.018,0.19,0.56,0.0,-2.4,-4.9,1.5,8,0.71,1.0082,0.49,0.46,1.2,3.2,-1.8,4.6,4,0.67,1.017,0.19,0.17,0.0,-0.1,-1.0,2.0,2,0.72,1.0271,0.47,0.0,6.1,-2.5,-4.5,-0.4,3,0.7,1.0161,0.42,0.0,4.2,-3.6,-4.0,2.3,3,0.78,1.0268,0.26,0.0,1.3,1.1,0.0,3.9,3,0.67,1.0227,0.37,0.01,2.8,-4.4,-5.6,0.8,8,0.84,1.0173,0.21,0.01,0.0,-0.3,-2.0,2.1,4,0.77,1.0245,0.44,0.02,4.4,-3.7,-5.8,-1.5,5,0.69,1.0075,0.94,0.0,5.4,7.4,4.8,10.0,8,0.9,1.0301,0.21,0.09,0.0,-5.7,-7.6,0.7,0,0.53,1.0347,0.21,0.0,5.9,-8.1,-9.5,-5.7,6,0.85,1.0301,0.3,0.87,0.3,-20.2,-24.0,-16.3,5,0.53,1.0114,0.12,0.16,1.1,-5.9,-9.0,-3.1,5,0.67,1.0243,0.14,0.0,0.1,6.8,5.8,7.8
9,3,0.74,1.018,0.38,0.01,1.1,-6.9,-10.6,-3.4,8,0.92,1.0136,0.26,0.02,0.0,-4.4,-5.5,4.3,4,0.67,1.017,0.69,0.0,5.8,-6.6,-8.2,-0.8,4,0.77,1.0226,0.45,0.0,5.9,-3.4,-7.4,-0.4,4,0.68,1.0161,0.46,0.07,4.8,-4.4,-6.9,-2.3,3,0.76,1.0264,0.49,0.05,5.6,0.8,-2.2,6.7,4,0.76,1.0218,0.49,0.06,5.3,-6.1,-7.8,-4.1,3,0.68,1.0173,0.74,0.0,5.6,-5.0,-6.5,-1.1,3,0.84,1.0224,0.5,0.0,5.4,-6.1,-7.9,-3.9,8,0.79,1.0019,0.3,0.98,0.0,2.7,0.2,5.2,1,0.86,1.0301,0.57,0.0,3.7,-13.8,-18.0,-7.6,5,0.56,1.0132,0.05,0.0,0.0,-4.8,-10.9,2.1,1,0.83,1.0301,0.8,0.0,7.0,-21.8,-25.5,-18.0,5,0.56,1.0114,0.06,1.04,0.0,-5.6,-10.4,-1.0,1,0.66,1.0307,0.49,0.0,6.4,1.8,0.2,5.0
